"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"236","702595-99999","SOLDOTNA",60.467,-151.033,"US","AK",19830502,20051231,"UNITED STATES","US","USA"
"237","702600-26435","NENANA MUNICIPAL AIRPORT",64.55,-149.072,"US","AK",19430706,20200108,"UNITED STATES","US","USA"
"238","702600-99999","NENANA/MUN.",64.55,-149.083,"US","AK",20000101,20031231,"UNITED STATES","US","USA"
"239","702605-99999","CLEAR",64.301,-149.12,"US","AK",19471010,19471130,"UNITED STATES","US","USA"
"240","702606-96401","CHULITNA",62.826,-149.907,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"241","702606-99999","CHULITNA AIRPORT",62.883,-149.833,"US","AK",19781130,20051231,"UNITED STATES","US","USA"
"242","702607-25378","HOONAH SEAPLANE BASE",58.096,-135.409,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"243","702607-99999","HOONAH SEAPLANE BASE",58.12,-135.417,"US","AK",19781124,20051231,"UNITED STATES","US","USA"
"244","702610-26411","FAIRBANKS INTERNATIONAL",64.804,-147.876,"US","AK",19460101,20200108,"UNITED STATES","US","USA"
"245","702615-26498","WAINWRIGHT AAF AIRPORT",64.838,-147.614,"US","AK",20060103,20200108,"UNITED STATES","US","USA"
"246","702615-99999","WAINWRIGHT AAF",64.833,-147.617,"US","AK",19410206,20051230,"UNITED STATES","US","USA"
"247","702616-99999","OLD MAN",66.45,-150.583,"US","AK",19750108,19761123,"UNITED STATES","US","USA"
"248","702625-99999","NIKOLAI",63.02,-154.36,"US","AK",20080101,20081231,"UNITED STATES","US","USA"
"249","702626-99999","PILOT POINT",57.58,-157.58,"US","AK",20061024,20200107,"UNITED STATES","US","USA"
"250","702627-26561","RUBY  AIRPORT",64.727,-155.47,"US","AK",20061001,20200102,"UNITED STATES","US","USA"
"251","702628-99999","MARSHALL DON HUNTER SR",61.864,-162.026,"US","AK",20080101,20180103,"UNITED STATES","US","USA"
"252","702629-99999","CAPE DECISION CG HELIPORT",56,-134.133,"US","AK",20080915,20110608,"UNITED STATES","US","USA"
"253","702640-26414","SUMMIT",63.331,-149.127,"US","AK",19730101,19840107,"UNITED STATES","US","USA"
"254","702645-46403","MCKINLEY NATIONAL PARK AIRPORT",63.733,-148.917,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"255","702645-99999","MCKINLEY NATIONAL PK",63.733,-148.917,"US","AK",19751202,20051231,"UNITED STATES","US","USA"
"256","702646-99999","MT MCKINLEY NATL PK",63.65,-148.8,"US","AK",19760116,19760427,"UNITED STATES","US","USA"
"257","702647-26499","HEALY RIVER AIRPORT",63.866,-148.969,"US","AK",20060101,20120608,"UNITED STATES","US","USA"
"258","702647-99999","HEALY RIVER AIRPORT",63.87,-148.97,"US","AK",19761221,20051231,"UNITED STATES","US","USA"
"259","702648-46406","CANTWELL AIRPORT",63.391,-148.956,"US","AK",20060102,20110827,"UNITED STATES","US","USA"
"260","702648-99999","CANTWELL CANTWELL",63.4,-148.95,"US","AK",19831103,20051205,"UNITED STATES","US","USA"
"261","702650-26407","EIELSON AFB AIRPORT",64.683,-147.083,"US","AK",20060102,20200108,"UNITED STATES","US","USA"
"262","702650-99999","FAIRBANKS/EIELSON A",64.65,-147.067,"US","AK",19441111,20051231,"UNITED STATES","US","USA"
"263","702653-99999","EIELSON AFB       &",64.65,-147.067,"US","AK",19750814,19750814,"UNITED STATES","US","USA"
"264","702660-99999","FORT GREELY  AK",63.967,-145.7,"US","AK",19440626,19900628,"UNITED STATES","US","USA"
"265","702670-26415","ALLEN ARMY AIRFIELD",63.994,-145.721,"US","AK",19451015,20200108,"UNITED STATES","US","USA"
"266","702673-99999","BIG DELTA ARCTIC WX",64,-145.717,"US","AK",19800303,19841204,"UNITED STATES","US","USA"
"267","702674-99999","CIRCLE CITY AIRPORT",65.833,-144.067,"US","AK",19790507,20091019,"UNITED STATES","US","USA"
"268","702675-26484","PAXSON AIRPORT",63.032,-145.498,"US","AK",20060101,20101003,"UNITED STATES","US","USA"
"269","702675-99999","PAXSON",63.033,-145.5,"US","AK",19740419,20051231,"UNITED STATES","US","USA"
"270","702677-99999","ISABELL PASS CAMP",63.083,-145.5,"US","AK",19750929,19761202,"UNITED STATES","US","USA"
"271","702680-99999","GLENNALLEN  AK",62.1,-145.967,"US","AK",19750401,19900504,"UNITED STATES","US","USA"
"272","702685-27518","ATQASUK EDWARD BURNELL SR. MEMORIAL AIRPORT",70.467,-157.436,"US","AK",20060501,20200108,"UNITED STATES","US","USA"
"273","702686-99999","AKIAK",60.903,-161.231,"US","AK",20080101,20081231,"UNITED STATES","US","USA"
"274","702695-96402","JONESVILLE MINE AIRPORT",61.714,-148.909,"US","AK",20060101,20111102,"UNITED STATES","US","USA"
"275","702695-99999","SUTTON",61.717,-148.883,"US","AK",19920416,20051231,"UNITED STATES","US","USA"
"276","702696-99999","LAZY MTN/WOLVERINE",61.633,-149.033,"US","AK",19780315,20040214,"UNITED STATES","US","USA"
"277","702697-99999","NEW STUYAHOK",59.45,-157.33,"US","AK",20080101,20180322,"UNITED STATES","US","USA"
"278","702700-99999","FT. RICHARDSON/BRYANT AHP  AK",61.267,-149.65,"US","",19731201,20180520,"UNITED STATES","US","USA"
"279","702710-26425","GULKANA AIRPORT",62.159,-145.459,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"280","702711-26439","SHEEP MOUNTAIN AIRPORT",61.812,-147.507,"US","AK",20050101,20111101,"UNITED STATES","US","USA"
"281","702711-99999","SHEEP MOUNTAIN",61.817,-147.55,"US","AK",19970203,20041231,"UNITED STATES","US","USA"
"282","702715-46407","SKELTON AIRPORT",61.949,-147.169,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"283","702715-99999","EUREKA SKELTON AIR",61.933,-147.167,"US","AK",19950708,20051231,"UNITED STATES","US","USA"
"284","702716-99999","TAHNETA PASS",61.817,-147.55,"US","AK",19730102,19960104,"UNITED STATES","US","USA"
"285","702717-99999","SELAWIK",66.6,-159.986,"US","AK",19730101,20160930,"UNITED STATES","US","USA"
"286","702719-99999","SNOWSHOE LAKE",62.033,-142.667,"US","AK",19750917,19761207,"UNITED STATES","US","USA"
"287","702720-26401","ELMENDORF AFB AIRPORT",61.253,-149.794,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"288","702720-99999","ANCHORAGE/ELMENDORF",61.25,-149.8,"US","AK",19410310,20051231,"UNITED STATES","US","USA"
"289","702725-26491","LAKE HOOD SEAPLANE BASE",61.178,-149.966,"US","AK",20020101,20200108,"UNITED STATES","US","USA"
"290","702725-99999","ANCHORAGE LAKE HOOD",61.183,-149.967,"US","AK",19730104,20011231,"UNITED STATES","US","USA"
"291","702730-26451","TED STEVENS ANCHORAGE INTL",61.169,-150.028,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"292","702735-26409","MERRILL FIELD AIRPORT",61.217,-149.855,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"293","702735-99999","MERRILL FLD",61.2,-149.833,"US","AK",20000101,20031231,"UNITED STATES","US","USA"
"294","702736-99999","FT RICHARDSON/BRYN&",61.267,-149.65,"US","AK",19760625,19830721,"UNITED STATES","US","USA"
"295","702740-25331","PALMER MUNICIPAL AIRPORT",61.596,-149.092,"US","AK",19990101,20200108,"UNITED STATES","US","USA"
"296","702740-99999","PALMER",61.595,-149.089,"US","AK",19730101,19981231,"UNITED STATES","US","USA"
"297","702745-26560","WILLOW AIRPORT",61.748,-150.054,"US","AK",20060101,20111101,"UNITED STATES","US","USA"
"298","702745-99999","WILLOW AIRPORT",61.754,-150.052,"US","AK",19910207,20051231,"UNITED STATES","US","USA"
"299","702746-26497","BIRCHWOOD AIRPORT",61.416,-149.507,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"300","702746-99999","BIRCHWOOD",61.417,-149.5,"US","AK",19940103,20051231,"UNITED STATES","US","USA"
"301","702750-26442","NATIONAL WEATHER SERVICE OFFICE",61.13,-146.352,"US","AK",19730101,20140401,"UNITED STATES","US","USA"
"302","702754-99999","VALDEZ",61.133,-146.25,"US","AK",19960815,19961009,"UNITED STATES","US","USA"
"303","702755-46404","MCCARTHY AIRPORT",61.437,-142.904,"US","AK",20060101,20140901,"UNITED STATES","US","USA"
"304","702755-99999","MCCARTHY",61.433,-142.933,"US","AK",19740421,20051231,"UNITED STATES","US","USA"
"305","702756-26479","VALDEZ PIONEER FIELD AIRPORT",61.132,-146.244,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"306","702756-99999","VALDEZ PIONEER FIEL",61.133,-146.25,"US","AK",19750501,20051231,"UNITED STATES","US","USA"
"307","702757-26444","WHITTIER AIRPORT",60.783,-148.733,"US","AK",20060101,20120520,"UNITED STATES","US","USA"
"308","702757-99999","WHITTIER",60.767,-148.683,"US","AK",19750501,20051231,"UNITED STATES","US","USA"
"309","702758-27517","ALPINE AIRSTRIP",70.344,-150.945,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"310","702758-99999","DEADHORSE ALPINE AIR",70.333,-150.933,"US","AK",20040608,20051231,"UNITED STATES","US","USA"
"311","702770-26438","SEWARD AIRPORT",60.128,-149.417,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"312","702770-99999","SEWARD",60.117,-149.45,"US","AK",19450101,20051231,"UNITED STATES","US","USA"
"313","702790-26417","CAPE HINCHINBROOK",60.233,-146.65,"US","AK",19740101,19800622,"UNITED STATES","US","USA"
"314","702795-99999","HINCHINBROOK",60.4,-146.083,"US","AK",19730101,19740529,"UNITED STATES","US","USA"
"315","702910-26412","NORTHWAY AIRPORT",62.962,-141.988,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"316","702913-46402","DEVILS MOUNTAIN LODGE AIRPORT",62.402,-142.995,"US","AK",20060101,20141001,"UNITED STATES","US","USA"
"317","702913-99999","NABESNA/DEVIL MTN",62.4,-143,"US","AK",19920416,20051231,"UNITED STATES","US","USA"
"318","702915-26486","DUFFY'S TAVERN AIRPORT",62.709,-143.981,"US","AK",20060101,20110701,"UNITED STATES","US","USA"
"319","702915-99999","SLANA AIRPORT",62.7,-143.983,"US","AK",19740904,20051231,"UNITED STATES","US","USA"
"320","702923-26440","TANACROSS",63.383,-143.333,"US","AK",19440522,19500901,"UNITED STATES","US","USA"
"321","702924-99999","TOK",63.317,-142.717,"US","AK",19771006,19850729,"UNITED STATES","US","USA"
"322","702960-26410","M.K.(MUDHOLE) SMITH ARPT",60.489,-145.451,"US","AK",19420611,20200108,"UNITED STATES","US","USA"
"323","702965-99999","JOHNSTONE POINT",60.483,-146.6,"US","AK",19750401,19820729,"UNITED STATES","US","USA"
"324","702980-26445","YAKATAGA",60.083,-142.5,"US","AK",19730315,19990706,"UNITED STATES","US","USA"
"325","702980-99999","YAKATAGA",60.083,-142.5,"US","",20010706,20020605,"UNITED STATES","US","USA"
"326","702986-26557","BIG RIVER LAKE",60.814,-152.297,"US","AK",20060101,20190808,"UNITED STATES","US","USA"
"327","702986-99999","BIG RIVER LAKE",60.817,-152.3,"US","AK",19780823,20051231,"UNITED STATES","US","USA"
"328","702987-99999","NIGHTMUTE",60.467,-164.7,"US","AK",19840911,19850509,"UNITED STATES","US","USA"
"329","703050-25623","CAPE HEWENHAM LRRS AIRPORT",58.65,-162.067,"US","AK",20060101,20200107,"UNITED STATES","US","USA"
"330","703050-99999","CAPE NEWENHAM AFS",58.65,-162.067,"US","AK",19530726,20051231,"UNITED STATES","US","USA"
"331","703051-26521","HOLY CROSS AIRPORT",62.183,-159.767,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"332","703051-99999","HOLY CROSS",62.183,-159.783,"US","AK",20050929,20051231,"UNITED STATES","US","USA"
"333","703052-26652","KALSKAG AIRPORT",61.536,-160.341,"US","AK",20060117,20191204,"UNITED STATES","US","USA"
"334","703052-99999","KALSKAG",61.533,-160.333,"US","AK",20050929,20051130,"UNITED STATES","US","USA"
"335","703053-26654","RUSSIAN MISSION AIRPORT",61.775,-161.319,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"336","703053-99999","RUSSIAN MISSION",61.767,-161.317,"US","AK",19760512,20051231,"UNITED STATES","US","USA"
"337","703054-99999","SCAMMON BAY",61.845,-165.571,"US","AK",20080101,20081231,"UNITED STATES","US","USA"
"338","703055-99999","MANOKOTAK",58.99,-159.05,"US","AK",20080101,20180322,"UNITED STATES","US","USA"
"339","703056-26635","MOUNTAIN VILLAGE AIRPORT",62.095,-163.682,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"340","703056-99999","MOUNTAIN VILLAGE",62.1,-163.683,"US","AK",20050929,20051231,"UNITED STATES","US","USA"
"341","703057-26653","TOKSOOK BAY AIRPORT",60.541,-165.087,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"342","703057-99999","TOOKSOK BAY",60.533,-165.083,"US","AK",20050929,20051231,"UNITED STATES","US","USA"
"343","703058-99999","NELSON LAGOON",56.01,-161.16,"US","AK",20080101,20180514,"UNITED STATES","US","USA"
"344","703059-99999","KING COVE",55.17,-162.27,"US","AK",20050930,20200107,"UNITED STATES","US","USA"
"345","703061-25521","IGIUGIG AIRPORT",59.324,-155.902,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"346","703061-99999","IGIUGIG",59.3,-155.9,"US","AK",20050929,20051231,"UNITED STATES","US","USA"
"347","703080-25713","ST PAUL ISLAND AIRPORT",57.155,-170.222,"US","AK",19431105,20200108,"UNITED STATES","US","USA"
"348","703160-25624","COLD BAY AIRPORT",55.221,-162.732,"US","AK",19420304,20200108,"UNITED STATES","US","USA"
"349","703165-25617","SAND POINT AIRPORT",55.319,-160.521,"US","AK",20050101,20200108,"UNITED STATES","US","USA"
"350","703165-99999","SAND POINT",55.333,-160.5,"US","AK",19730107,20041231,"UNITED STATES","US","USA"
"351","703210-25513","DILLINGHAM AIRPORT",59.05,-158.517,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"352","703210-99999","DILLINGHAM MUNI",59.05,-158.517,"US","AK",19730101,20051231,"UNITED STATES","US","USA"
"353","703260-25503","KING SALMON AIRPORT",58.683,-156.656,"US","AK",19420110,20200108,"UNITED STATES","US","USA"
"354","703263-99999","KING SALMON",58.683,-156.683,"US","AK",19801002,19960630,"UNITED STATES","US","USA"
"355","703330-25508","PORT HEIDEN AIRPORT",56.959,-158.632,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"356","703330-99999","PORT HEIDEN",56.95,-158.617,"US","AK",19420803,20051231,"UNITED STATES","US","USA"
"357","703333-25518","CHIGNIK AIRPORT",56.311,-158.373,"US","AK",20060101,20191231,"UNITED STATES","US","USA"
"358","703333-99999","CHIGNIK AIRPORT",56.31,-158.367,"US","AK",19980226,20051231,"UNITED STATES","US","USA"
"359","703334-25519","EGEGIK AIRPORT",58.185,-157.386,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"360","703334-99999","EGEGIK(AWOS)",58.417,-157.367,"US","AK",19930520,20051231,"UNITED STATES","US","USA"
"361","703335-99999","SOUTH NAKNEK ARPT",58.7,-157,"US","AK",19940818,20200107,"UNITED STATES","US","USA"
"362","703400-25506","ILIAMNA AIRPORT",59.749,-154.909,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"363","703406-26546","PORT ALSWORTH AIRPORT",60.204,-154.316,"US","AK",20050101,20200105,"UNITED STATES","US","USA"
"364","703406-99999","PORT ALSWORTH AIR",60.2,-154.317,"US","AK",19730101,20041231,"UNITED STATES","US","USA"
"365","703407-26553","SLEETMUTE AIRPORT",61.717,-157.15,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"366","703407-99999","SLEETMUTE",61.717,-157.15,"US","AK",19940314,20051231,"UNITED STATES","US","USA"
"367","703410-25507","HOMER AIRPORT",59.642,-151.491,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"368","703430-25402","MIDDLETON ISLAND METEOROLOGY RADAR SITE",59.433,-146.333,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"369","703430-25403","MIDDLETON ISLAND",59.433,-146.333,"US","AK",19771101,19991231,"UNITED STATES","US","USA"
"370","703430-99999","MIDDLETON ISLAND",59.433,-146.333,"US","AK",20000101,20041231,"UNITED STATES","US","USA"
"371","703431-25402","MIDDLETON ISLAND AUT",59.433,-146.333,"US","AK",19730105,19771121,"UNITED STATES","US","USA"
"372","703500-25501","KODIAK AIRPORT",57.751,-152.486,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"373","703570-99999","SITKINAK(USCG)",56.55,-154.133,"US","AK",19730104,19790105,"UNITED STATES","US","USA"
"374","703600-99999","CAPE SAINT ELIAS",59.8,-144.6,"US","AK",19730101,19810424,"UNITED STATES","US","USA"
"375","703604-99999","HOMER",59.633,-151.467,"US","AK",19790316,20081231,"UNITED STATES","US","USA"
"376","703605-25604","PLATINUM AIRPORT",59.011,-161.82,"US","AK",20060323,20200108,"UNITED STATES","US","USA"
"377","703605-99999","PLATINUM",59,-161.817,"US","AK",19421001,20050927,"UNITED STATES","US","USA"
"378","703606-25629","TOGIAK AIRPORT",59.067,-160.367,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"379","703606-99999","TOGIAK",59.05,-160.383,"US","AK",19891201,20051231,"UNITED STATES","US","USA"
"380","703610-25339","YAKUTAT AIRPORT",59.512,-139.671,"US","AK",19410501,20200108,"UNITED STATES","US","USA"
"381","703615-99999","OCEAN CAPE (CGS)",59.517,-139.767,"US","AK",19770610,19770610,"UNITED STATES","US","USA"
"382","703620-25335","SKAGWAY AIRPORT",59.456,-135.324,"US","AK",19431001,20200108,"UNITED STATES","US","USA"
"383","703621-25516","SELDOVIA AIRPORT",59.443,-151.702,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"384","703621-99999","SELDOVIA ARPT",59.45,-151.7,"US","AK",19980316,20051231,"UNITED STATES","US","USA"
"385","703625-99999","HAINES BOAT HARBOR",59.233,-135.433,"US","AK",19730719,19960429,"UNITED STATES","US","USA"
"386","703626-25323","HAINES",59.243,-135.509,"US","AK",19960613,20200108,"UNITED STATES","US","USA"
"387","703627-99999","PEDRO BAY",59.783,-154.133,"US","AK",20040702,20040928,"UNITED STATES","US","USA"
"388","703640-99999","ELDRED ROCK",58.967,-135.217,"US","AK",19730101,20010718,"UNITED STATES","US","USA"
"389","703644-27515","NUIQSUT AIRPORT",70.212,-151.002,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"390","703644-99999","NUIQSUT",70.2,-151,"US","AK",19990114,20051231,"UNITED STATES","US","USA"
"391","703650-25316","CAPE SPENCER",58.2,-136.633,"US","AK",19730101,19891011,"UNITED STATES","US","USA"
"392","703655-26552","HUSLIA AIRPORT",65.698,-156.351,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"393","703655-99999","HUSLIA",65.7,-156.633,"US","AK",20041228,20051231,"UNITED STATES","US","USA"
"394","703656-99999","QUINHAGAK AIRPORT",59.75,-161.833,"US","AK",20140211,20200107,"UNITED STATES","US","USA"
"395","703670-25322","GUSTAVUS",58.411,-135.709,"US","AK",19760801,20200108,"UNITED STATES","US","USA"
"396","703670-99999","GUSTAVUS",58.425,-135.707,"US","AK",20000101,20041231,"UNITED STATES","US","USA"
"397","703675-99999","SISTERS ISLAND",58.167,-135.25,"US","AK",19730101,19840701,"UNITED STATES","US","USA"
"398","703710-25333","SITKA ROCKY GUTIERREZ ARPT",57.048,-135.365,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"399","703715-99999","BIORKA ISLAND SAWRS",56.85,-135.533,"US","AK",19730101,19780829,"UNITED STATES","US","USA"
"400","703724-99999","WILLOW WEST",61.75,-150.05,"US","AK",19771203,19910124,"UNITED STATES","US","USA"
"401","703810-25309","JUNEAU INTERNATIONAL",58.357,-134.564,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"402","703815-99999","PT. RETREAT (AMOS)",58.4,-134.95,"US","AK",19730101,19891011,"UNITED STATES","US","USA"
"403","703816-99999","FUNTER BAY SEAPLANE",58.25,-134.9,"US","AK",19740428,19960630,"UNITED STATES","US","USA"
"404","703817-25357","ELFIN COVE SEAPLANE BASE",58.192,-136.344,"US","AK",20060101,20191127,"UNITED STATES","US","USA"
"405","703817-99999","ELFIN COVE SEAPLANE",58.2,-136.35,"US","AK",19741219,20051231,"UNITED STATES","US","USA"
"406","703830-25310","ANGOON SEAPLANE BASE",57.499,-134.586,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"407","703835-25628","ST. GEORGE AIRPORT",56.6,-169.565,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"408","703835-99999","ST GEORGE",56.567,-169.65,"US","AK",19980226,20051231,"UNITED STATES","US","USA"
"409","703850-99999","FIVE FINGER LIGHT",57.267,-133.617,"US","",19730101,20020524,"UNITED STATES","US","USA"
"410","703855-25369","KAKE AIRPORT",56.967,-133.9,"US","AK",20060101,20191220,"UNITED STATES","US","USA"
"411","703855-99999","KAKE",56.95,-133.9,"US","AK",19730101,20051231,"UNITED STATES","US","USA"
"412","703860-25329","JAMES A JOHNSON AIRPORT",56.806,-132.937,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"413","703860-99999","PETERSBURG",56.817,-132.967,"US","AK",20000101,20041231,"UNITED STATES","US","USA"
"414","703863-99999","FREDERICKS POINT",56.8,-132.817,"US","AK",19850618,19850618,"UNITED STATES","US","USA"
"415","703865-99999","LEVEL ISLAND",56.467,-133.1,"US","AK",19730901,19780329,"UNITED STATES","US","USA"
