stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
720331-99999,KENNETT MEM,36.226,-90.037,US,MO,12/10/2015,1/7/2020,UNITED STATES,US,USA,2015,2020,720331,99999
720333-53175,CORONA MUNICIPAL AIRPORT,33.898,-117.602,US,CA,9/7/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720333,53175
720334-93764,GAITHERSBURG MONTGOMERY COUNTY AIR PARK,39.167,-77.167,US,MD,10/17/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,720334,93764
720340-54818,FRANKFORT DOW MEMORIAL FIELD AIRPORT,44.626,-86.201,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720340,54818
720342-53947,WATONGA AIRPORT,35.864,-98.421,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720342,53947
720343-54852,WAUPACA MUNICIPAL AIRPORT,44.333,-89.02,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720343,54852
720344-54920,CHEROKEE MUNICIPAL AIRPORT/,42.732,-95.556,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720344,54920
720345-94086,RALPH WENZ FIELD AIRPORT,42.796,-109.807,US,WY,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,720345,94086
720346-53991,ALLEN PARISH AIRPORT,30.75,-92.688,US,LA,4/8/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720346,53991
720347-63877,GREENE COUNTY REGIONAL AIRPORT,33.598,-83.139,US,GA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720347,63877
720348-63886,BALDWIN COUNTY AIRPORT,33.154,-83.241,US,GA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720348,63886
720351-54919,OSKALOOSA MUNICIPAL AIRPORT,41.226,-92.491,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720351,54919
720353-63875,MIDDLESBORO-BELL COUNTY AIRPORT,36.611,-83.738,US,KY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720353,63875
720354-63901,ALTUS/QUARTZ MOUNTAIN REGIONAL AIRPORT,34.699,-99.338,US,OK,5/24/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720354,63901
720356-13999,CLINTON REGIONAL AIRPORT,35.538,-98.933,US,OK,6/11/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720356,13999
720357-53993,CUSHING MUNICIPAL AIRPORT,35.95,-96.773,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720357,53993
720358-53999,EL RENO REGIONAL AIRPORT,35.473,-98.006,US,OK,8/17/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720358,53999
720359-23902,SEMINOLE MUNICIPAL AIRPORT,35.275,-96.675,US,OK,6/11/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720359,23902
720361-63870,FLORALA MUNI,31.043,-86.312,US,AL,5/11/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720361,63870
720362-63874,MAC CRENSHAW MEMORIAL AIRPORT,31.846,-86.611,US,AL,9/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720362,63874
720363-63872,WEEDON FIELD AIRPORT,31.951,-85.129,US,AL,9/1/2006,3/4/2019,UNITED STATES,US,USA,2006,2019,720363,63872
720365-24267,BROOKINGS AIRPORT,42.074,-124.29,US,OR,8/2/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720365,24267
720367-54927,PAYNESVILLE MUNICIPAL AP,45.372,-94.746,US,MN,8/12/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720367,54927
720368-54924,SLAYTON MUNICIPAL AIRPORT,43.987,-95.783,US,MN,8/11/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720368,54924
720371-54850,HREE RIVERS MUNICIPAL DR HAINES AIRPORT,41.96,-85.593,US,MI,10/24/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720371,54850
720373-92824,PLANT CITY MUNICIPAL AIRPORT,28,-82.164,US,FL,10/24/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720373,92824
720374-92825,PETER O KNIGHT AIRPORT,27.916,-82.449,US,FL,10/24/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720374,92825
720375-54844,DRUMMOND ISLAND AIRPORT,46.007,-83.743,US,MI,8/31/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,720375,54844
720376-63880,THE ALBERTVILLE MUNI ARPT-THOMAS J BRUMLIK FLD,34.229,-86.256,US,AL,4/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720376,63880
720377-13917,NEWPORT MUNI,35.633,-91.167,US,AR,5/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720377,13917
720379-63882,WAYNE COUNTY AIRPORT,36.855,-84.856,US,KY,5/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720379,63882
720381-63885,JACK EDWARDS AIRPORT,30.291,-87.672,US,AL,5/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720381,63885
720383-53847,WHITING FIELD NAVAL AIR STATION-SOUTH,30.704,-87.023,US,FL,1/16/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,720383,53847
720409-99999,BLAIRSVILLE AIRPORT,34.85,-83.983,US,GA,1/1/2008,1/7/2020,UNITED STATES,US,USA,2008,2020,720409,99999
720412-54943,PERRY MUNICIPAL AIRPORT,41.828,-94.16,US,IA,1/1/2009,1/8/2020,UNITED STATES,US,USA,2009,2020,720412,54943
720417-99999,JOHNSON (STANTON CO MUNI),37.583,-101.733,US,KS,3/2/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720417,99999
720425-99999,HUGOTON MUNI,37.163,-101.371,US,KS,10/20/2015,1/7/2020,UNITED STATES,US,USA,2015,2020,720425,99999
720434-99999,OAKLEY MUNI,39.11,-100.816,US,KS,4/25/2019,1/7/2020,UNITED STATES,US,USA,2019,2020,720434,99999
720438-99999,SCOTT CITY MUNI,38.474,-100.885,US,KS,4/29/2019,1/7/2020,UNITED STATES,US,USA,2019,2020,720438,99999
720439-99999,ULYSSES,37.604,-101.374,US,KS,5/24/2018,8/14/2019,UNITED STATES,US,USA,2018,2019,720439,99999
720445-99999,CAMPBELLVILLE / TAYLOR CO,37.358,-85.309,US,KY,7/19/2018,12/16/2019,UNITED STATES,US,USA,2018,2019,720445,99999
720446-99999,SAMUELS FLD / BARDSTOWN,37.814,-85.5,US,KY,12/7/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720446,99999
720449-99999,ASHLAND RGNL,38.555,-82.738,US,KY,8/13/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720449,99999
720451-99999,ADDINGTON FLD,37.686,-85.925,US,KY,11/10/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720451,99999
720452-99999,FLEMING/MASON AIRPORT,38.542,-83.743,US,KY,3/7/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720452,99999
720464-99999,PIKE CO HATCHER FLD,37.562,-82.566,US,KY,9/23/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720464,99999
720465-99999,WILLIAMSBURG (WHITLEY CO ARPT),36.8,-84.2,US,KY,3/2/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720465,99999
720472-99999,STEVEN A BEAN MUNI,44.992,-70.665,US,ME,1/16/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720472,99999
720475-99999,NORTHWEST MISSOURI RGNL,40.353,-94.915,US,MO,1/5/2017,7/21/2019,UNITED STATES,US,USA,2017,2019,720475,99999
720477-99999,FLOYD W JONES LEBANON,37.648,-92.652,US,MO,6/30/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720477,99999
720478-99999,LAWRENCE SMITH MEM,38.611,-94.342,US,MO,12/16/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720478,99999
720481-99999,MALDEN MUNI,36.601,-89.992,US,MO,5/17/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720481,99999
720482-99999,OMAR N BRADLEY,39.464,-92.427,US,MO,9/24/2017,3/4/2019,UNITED STATES,US,USA,2017,2019,720482,99999
720483-99999,MARSHALL MEM MUNI,39.096,-93.203,US,MO,12/2/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720483,99999
720484-99999,MEXICO MEM,39.158,-91.818,US,MO,4/26/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720484,99999
720487-99999,WARSAW MUNI,38.347,-93.345,US,MO,9/8/2017,9/25/2019,UNITED STATES,US,USA,2017,2019,720487,99999
720488-99999,SIKESTON MEM MUNI,36.899,-89.562,US,MO,1/28/2015,1/7/2020,UNITED STATES,US,USA,2015,2020,720488,99999
720493-54758,NEWPORT AP,44.883,-72.233,US,VT,1/1/2009,1/9/2020,UNITED STATES,US,USA,2009,2020,720493,54758
720504-99999,TALLADEGA MUNI,33.57,-86.051,US,AL,1/6/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,720504,99999
720507-99999,BESSEMER AIPORT,33.313,-86.926,US,AL,7/14/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720507,99999
720508-99999,MERKEL FLD SYLACAUGA MUNI,33.172,-86.306,US,AL,1/14/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720508,99999
720516-99999,AFTON MUNI,42.711,-110.942,US,WY,11/13/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720516,99999
720517-24165,KEMMERER MUNICIPAL AIRPORT,41.824,-110.557,US,WY,6/27/2013,1/8/2020,UNITED STATES,US,USA,2013,2020,720517,24165
720519-99999,POWELL MUNI,44.867,-108.793,US,WY,7/7/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720519,99999
720536-99999,GRANBY GRAND CO,40.09,-105.917,US,CO,7/3/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720536,99999
720541-53806,OXFORD UNIV,34.383,-89.55,US,MS,1/1/2009,1/8/2020,UNITED STATES,US,USA,2009,2020,720541,53806
720551-99999,MINDEN TAHOE AIRPORT,39,-119.751,US,NV,5/23/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720551,99999
720553-99999,PORT AUTH DOWNTN MANHATTAN WALL ST HEL,40.701,-74.009,US,NY,7/20/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720553,99999
720565-99999,HEBER CITY MUNICIPAL AIRPORT,40.482,-111.429,US,UT,4/12/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,720565,99999
720567-24180,BRIGHAM CITY AIRPORT,41.552,-112.062,US,UT,7/24/2014,1/8/2020,UNITED STATES,US,USA,2014,2020,720567,24180
720569-99999,KANAB MUNI,37.011,-112.531,US,UT,8/13/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720569,99999
720572-99999,BOLINDER FIELD TOOELE VALLEY,40.612,-112.351,US,UT,5/6/2015,1/7/2020,UNITED STATES,US,USA,2015,2020,720572,99999
720619-99999,FRANCIS E WARREN AFB HELIPORT,41.133,-104.867,US,WY,4/23/2009,1/7/2020,UNITED STATES,US,USA,2009,2020,720619,99999
720642-99999,CHEYENNE MTN AS,38.75,-104.85,US,CO,11/20/2012,1/6/2020,UNITED STATES,US,USA,2012,2020,720642,99999
720643-54940,FOREST CITY MUNICIPAL AIRPORT,43.235,-93.624,US,IA,7/14/2009,1/8/2020,UNITED STATES,US,USA,2009,2020,720643,54940
720681-99999,CALAVERAS CO MAURY RASMUSSEN FLD,38.146,-120.648,US,CA,5/26/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720681,99999
720684-99999,PHIFER AFLD,42.05,-104.933,US,WY,3/31/2016,12/31/2019,UNITED STATES,US,USA,2016,2019,720684,99999
720687-99999,HEMET RYAN,33.733,-117.017,US,CA,11/21/2019,1/7/2020,UNITED STATES,US,USA,2019,2020,720687,99999
720701-54942,OSCEOLA MUNICIPAL AIRPORT,41.052,-93.689,US,IA,3/4/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,720701,54942
720705-99999,JAMES A RHODES,38.981,-82.578,US,OH,5/2/2019,1/7/2020,UNITED STATES,US,USA,2019,2020,720705,99999
720709-99999,PUTNAM COUNTY AIRPORT,41.036,-83.982,US,OH,9/9/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720709,99999
720724-99999,BELEN RGNL ARPT,34.646,-106.836,US,NM,5/3/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,720724,99999
720732-99999,MUSTANG ISLAND A85A,27.733,-96.183,US,TX,5/13/2010,1/7/2020,UNITED STATES,US,USA,2010,2020,720732,99999
720735-73805,NORTHWEST FLORIDA BEACHES INTL ARPT,30.349,-85.788,US,FL,3/1/2011,1/8/2020,UNITED STATES,US,USA,2011,2020,720735,73805
720747-99999,ELK MOUNTAIN,41.733,-106.467,US,WY,9/14/2010,11/26/2019,UNITED STATES,US,USA,2010,2019,720747,99999
720749-24255,WHIDBEY ISLAND NAS,48.35,-122.667,US,WA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720749,24255
720759-99999,RAVALLI CO,46.251,-114.125,US,MT,4/10/2019,1/7/2020,UNITED STATES,US,USA,2019,2020,720759,99999
720775-99999,ELLINGTON,35.507,-86.804,US,TN,4/3/2018,1/7/2020,UNITED STATES,US,USA,2018,2020,720775,99999
720776-99999,HESLER NOBLE FLD,31.673,-89.172,US,MS,11/18/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,720776,99999
720777-99999,LAWRENCEVILLE BRUNSWICK MUNI,36.773,-77.794,US,VA,6/25/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720777,99999
720781-99999,LYONS RICE CO MUNI,38.343,-98.227,US,KS,7/19/2018,1/7/2020,UNITED STATES,US,USA,2018,2020,720781,99999
720806-99999,PANOLA CO SHARPE FLD,32.176,-94.299,US,TX,9/20/2019,1/7/2020,UNITED STATES,US,USA,2019,2020,720806,99999
720835-99999,MADELINE ISLAND,46.789,-90.759,US,WI,11/11/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720835,99999
720895-99999,GLEN ULLIN REGIONAL,46.813,-101.86,US,ND,10/16/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720895,99999
720897-99999,MONROE WALTON CO,33.782,-83.693,US,GA,8/17/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720897,99999
720907-99999,CAMPBELL CO,36.335,-84.162,US,TN,6/8/2015,1/7/2020,UNITED STATES,US,USA,2015,2020,720907,99999
720952-99999,GRAY BUTTE FLD,34.564,-117.675,US,CA,8/25/2011,1/7/2020,UNITED STATES,US,USA,2011,2020,720952,99999
720963-99999,MCGREGOR RANGE BASE CAMP,32.079,-106.153,US,NM,4/29/2010,1/6/2019,UNITED STATES,US,USA,2010,2019,720963,99999
720965-13910,DYESS AIR FORCE BASE,32.433,-99.85,US,TX,1/3/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720965,13910
720972-99999,ST MARY HOSPITAL HELIPORT,44.017,-92.483,US,MN,12/1/2011,1/7/2020,UNITED STATES,US,USA,2011,2020,720972,99999
720977-99999,ALPHA (BURNS),41.333,-104.267,US,WY,2/26/2013,12/16/2019,UNITED STATES,US,USA,2013,2019,720977,99999
720978-99999,BRAVO (PINE BLUFFS),41.517,-104,US,NE,2/26/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720978,99999
720979-99999,CHARLIE (GERING),41.583,-103.667,US,NE,2/26/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720979,99999
720981-99999,DELTA (KIMBALL),41.367,-103.8,US,NE,7/31/2013,11/20/2019,UNITED STATES,US,USA,2013,2019,720981,99999
720982-99999,ECHO (PINE BLUFFS),41.117,-103.983,US,NE,12/18/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720982,99999
720983-99999,FOXTROT (DIX),41.367,-103.483,US,NE,12/15/2014,12/22/2019,UNITED STATES,US,USA,2014,2019,720983,99999
720984-99999,GOLF (SIDNEY),41.217,-103.1,US,NE,5/14/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720984,99999
720985-99999,HOTEL (GURLEY),41.317,-102.833,US,NE,8/16/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720985,99999
720986-99999,INDIA (SIDNEY),41.05,-102.867,US,NE,8/28/2013,11/29/2019,UNITED STATES,US,USA,2013,2019,720986,99999
720987-99999,JULIET (PEETZ),40.967,-103.2,US,CO,8/29/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720987,99999
720988-99999,KILO (DIX),41.133,-103.483,US,NE,12/15/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720988,99999
720989-99999,LIMA (GROVER),40.917,-103.7,US,CO,12/15/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,720989,99999
720991-99999,MIKE (HAXTUN),40.7,-103.483,US,CO,7/2/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,720991,99999
720992-99999,NOVEMBER (GROVER),40.633,-103.833,US,CO,12/15/2014,12/16/2019,UNITED STATES,US,USA,2014,2019,720992,99999
720993-99999,OSCAR (GROVER),40.883,-104,US,CO,2/26/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720993,99999
720994-99999,ALPHA (RAYNESFORD),47.283,-110.8,US,MT,10/25/2013,1/6/2020,UNITED STATES,US,USA,2013,2020,720994,99999
720995-99999,BRAVO (GEYSER),47.283,-110.367,US,MT,9/20/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,720995,99999
720996-99999,CHARLIE (STANFORD),47.1,-110.167,US,MT,6/1/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,720996,99999
720997-99999,DELTA (DENTON),47.383,-109.817,US,MT,10/25/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,720997,99999
720998-99999,ECHO (WINIFRED),47.45,-109.417,US,MT,7/17/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,720998,99999
720999-99999,FOXTROT (AUGUSTA),47.6,-112.317,US,MT,6/14/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,720999,99999
721001-99999,GOLF (SIMMS),47.333,-112.1,US,MT,10/25/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,721001,99999
721002-99999,HOTEL (FAIRFIELD),47.7,-111.95,US,MT,6/25/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,721002,99999
721003-99999,INDIA (ULM),47.317,-111.467,US,MT,9/20/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721003,99999
721004-99999,JULIE (POWER),47.75,-111.55,US,MT,5/4/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721004,99999
721005-99999,KILO (HARLOWTOWN),46.45,-109.8,US,MT,9/21/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721005,99999
721006-99999,LIMA (JUDITH GAP),46.7,-109.733,US,MT,6/7/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721006,99999
721007-99999,MIKE (MOORE),47.017,-109.633,US,MT,6/14/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721007,99999
721008-99999,NOVEMBER (GRASS RANGE),47.067,-109.033,US,MT,6/19/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721008,99999
721009-99999,OSCAR (ROY),47.333,-108.933,US,MT,10/25/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,721009,99999
721011-99999,ALPHA (BALFOUR),47.967,-100.581,US,ND,11/25/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,721011,99999
721012-99999,BRAVO (VELVA),47.909,-100.927,US,ND,10/30/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721012,99999
721013-99999,CHARLIE (RUSO),47.714,-101.01,US,ND,9/26/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721013,99999
721014-99999,DELTA (MAX),47.795,-101.299,US,ND,10/31/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721014,99999
721015-99999,ECHO (RYDER),47.751,-101.674,US,ND,11/1/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721015,99999
721016-99999,FOXTROT (RYDER 2),47.896,-101.674,US,ND,8/21/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721016,99999
721017-99999,GOLF (PLAZA),48.12,-101.96,US,ND,10/24/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721017,99999
721018-99999,HOTEL (PARSHALL),47.974,-102.223,US,ND,8/21/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721018,99999
721019-99999,INDIA (PALERMO),48.345,-102.304,US,ND,8/23/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721019,99999
721021-99999,JULIET (DONNYBROOK),48.412,-101.892,US,ND,10/2/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721021,99999
721022-99999,KILO (DONNYBROOK 2),48.551,-102.12,US,ND,9/27/2012,11/15/2019,UNITED STATES,US,USA,2012,2019,721022,99999
721024-99999,MIKE (KENMARE),48.673,-101.882,US,ND,9/25/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721024,99999
721026-99999,OSCAR (ANTLER),48.825,-101.283,US,ND,9/26/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721026,99999
721028-99999,MIDDLEBURY STATE AIRPORT,43.985,-73.095,US,VT,2/27/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721028,99999
721041-99999,MARCO ISLAND,25.995,-81.673,US,FL,7/26/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721041,99999
721043-99999,ATHENS MUNI,32.164,-95.828,US,TX,8/13/2012,1/7/2020,UNITED STATES,US,USA,2012,2020,721043,99999
722003-54930,STANTON AIRFIELD,44.476,-93.016,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722003,54930
722004-54922,HARRY STERN AIRPORT,46.244,-96.607,US,ND,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722004,54922
722005-99999,COFFEY CO,38.302,-95.725,US,KS,4/27/2005,9/17/2019,UNITED STATES,US,USA,2005,2019,722005,99999
722006-54926,QUENTIN AANENSON FIELD AIRPORT,43.621,-96.216,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722006,54926
722007-54828,TUSCOLA AREA AIRPORT,43.459,-83.446,US,MI,2/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722007,54828
722008-12995,MUSTANG BEACH AIRPORT,27.812,-97.089,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722008,12995
722010-12836,KEY WEST INTERNATIONAL AIRPORT,24.557,-81.755,US,FL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722010,12836
722011-92813,KISSIMMEE GATEWAY AIRPORT,28.29,-81.437,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722011,92813
722014-12818,HERNANDO COUNTY AIRPORT,28.474,-82.454,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722014,12818
722015-12850,KEY WEST NAS,24.583,-81.683,US,FL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722015,12850
722016-12896,THE FL KEYS MARATHON ARPT,24.726,-81.052,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722016,12896
722020-12839,MIAMI INTERNATIONAL AIRPORT,25.788,-80.317,US,FL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722020,12839
722021-92816,VANDENBERG AIRPORT,28.014,-82.345,US,FL,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722021,92816
722022-12803,BOCA RATON AIRPORT,26.378,-80.108,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722022,12803
722024-12882,OPA LOCKA AIRPORT,25.907,-80.28,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722024,12882
722026-12826,HOMESTEAD AFB AIRPORT,25.483,-80.383,US,FL,2/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722026,12826
722029-12888,KENDALL-TAMIAMI EXEC ARPT,25.648,-80.433,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722029,12888
722030-12844,PALM BEACH INTERNATIONAL AIRPORT,26.685,-80.099,US,FL,2/6/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,722030,12844
722031-63839,FOLSOM FIELD AP,34.269,-86.858,US,AL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722031,63839
722032-54916,WASECA MUNICIPAL AIRPORT,44.074,-93.553,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722032,54916
722034-12812,CHARLOTTE COUNTY AIRPORT,26.917,-81.991,US,FL,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,722034,12812
722037-92809,NORTH PERRY AIRPORT,25.999,-80.241,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722037,92809
722038-12897,NAPLES MUNICIPAL AIRPORT,26.155,-81.775,US,FL,1/1/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,722038,12897
722039-12885,FT LAUDER EXECUTIVE ARPT,26.197,-80.171,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722039,12885
722040-12838,MELBOURNE INTL AP,28.101,-80.644,US,FL,11/13/1974,1/8/2020,UNITED STATES,US,USA,1974,2020,722040,12838
722041-12993,SOUTH LAFOURCHE AIRPORT,29.445,-90.261,US,LA,1/19/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722041,12993
722042-53978,WOOD COUNTY AIRPORT MINEOLA,32.742,-95.496,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722042,53978
722044-53930,ADA MUNICIPAL AIRPORT,34.804,-96.671,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722044,53930
722046-12898,SPACE COAST REGIONAL AIRPORT,28.517,-80.8,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722046,12898
722049-92805,POMPANO BEACH AIRPARK ARPT,26.25,-80.108,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722049,92805
722050-12815,ORLANDO INTERNATIONAL AIRPORT,28.434,-81.325,US,FL,5/7/1952,1/8/2020,UNITED STATES,US,USA,1952,2020,722050,12815
722051-53932,ATOKA MUNICIPAL AIRPORT,34.398,-96.148,US,OK,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722051,53932
722052-53933,ALVA REGIONAL AIRPORT,36.773,-98.67,US,OK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722052,53933
722053-12841,EXECUTIVE AIRPORT,28.545,-81.333,US,FL,2/8/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,722053,12841
722054-53959,WEST MEMPHIS MUNICIPAL APT,35.135,-90.234,US,AR,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,722054,53959
722055-12861,OCALA INTERNATIONAL AIRPORT-JIM TAYLOR FIELD,29.167,-82.233,US,FL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722055,12861
722057-12854,ORLANDO SANFORD AIRPORT,28.78,-81.244,US,FL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722057,12854
722060-13889,JACKSONVILLE  INTERNATIONAL AIRPORT,30.495,-81.694,US,FL,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,722060,13889
722062-63842,DOUGLAS MUNICIPAL AIRPORT,31.477,-82.861,US,GA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,722062,63842
722065-93837,JACKSONVILLE NAS,30.233,-81.667,US,FL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,722065,93837
